문제ID,점검개념ID,난이도,유형,용도,문제,정답,해설,오답1,약점1,오답해설1,오답2,약점2,오답해설2,오답3,약점3,오답해설3,오답4,약점4,오답해설4,그림
Q456,P05,1,인수분해,학습,x² + 4x + 4 를 인수분해하시오,(x + 2)²,2·2 = 4 그리고 2² = 4 이므로 (x+2)²,(x + 4)²,P05,끝항 4 의 제곱근은 2. 4 가 아님,(x - 2)²,P05,부호 잘못. 가운데가 +4x 이므로 +2,(x + 2)(x - 2),P06,(x²-4) 와 헷갈림. 우리 식은 +4x +4,(x + 1)(x + 4),P07,곱 4 합 5 인데 우리는 합 4,algebra-tile:(a+b)²
Q457,P05,1,인수분해,학습,x² - 8x + 16 을 인수분해하시오,(x - 4)²,2·4 = 8 그리고 4² = 16. 가운데 -8x 이므로 (x-4)²,(x + 4)²,P05,부호 잘못. 가운데가 -8x 이므로 -4,(x - 8)²,P05,끝항 16 의 제곱근은 4,(x - 4)(x + 4),P06,(x²-16) 과 헷갈림. -8x 가 있음,(x - 2)(x - 8),P07,곱 16 합 10 인데 우리는 합 -8,algebra-tile:(a+b)²
Q1326,P05,1,인수분해,학습,a² - 6a + 9 를 인수분해하시오.,(a-3)²,a²-6a+9 = a²-2×a×3+3² = (a-3)²,(a+3)²,P05,부호를 잘못 읽어 (a-3)² 대신 (a+3)² 으로 처리,(a-3)(a+3),P06,합차 공식 a²-b² 형태로 잘못 인식,(a-6)(a+1),P04,완전제곱식으로 인식하지 못하고 일반 인수분해 시도,a(a-6)+9,P05,완전제곱식 패턴을 찾지 못하고 a 만 묶어냄,
Q1327,P05,1,인수분해,학습,t² + 8t + 16 을 인수분해하시오.,(t+4)²,t²+8t+16 = t²+2×t×4+4² = (t+4)²,(t-4)²,P05,중간 항 +8t 가 양수인데 (t-4)² = t²-8t+16 으로 부호 오류,(t+4)(t+4),P05,(t+4)² 와 같은 의미이지만 제곱 표기 대신 곱으로 쓴 경우. 문제없으나 제곱 표기가 정답,(t+8)(t+2),P04,"완전제곱식으로 인식 못하고 8×2=16, 8+2=10≠8 로 잘못 분해",(t+2)²,P05,16 = 4² 를 2² 로 잘못 보아 (t+2)² = t²+4t+4 로 혼동,
Q1330,P05,1,인수분해,학습,m² + 12m + 36 을 인수분해하시오.,(m+6)²,m²+12m+36 = m²+2×m×6+6² = (m+6)²,(m-6)²,P05,중간 항 +12m 이 양수인데 (m-6)² = m²-12m+36 으로 부호 오류,(m+6)(m-6),P06,합차 공식 m²-36 형태로 잘못 인식,(m+12)(m+3),P04,"완전제곱식 불인식, 12+3≠12(계수), 12×3=36 인데 잘못 분해",(m+4)²,P05,36 = 6² 를 4² = 16 으로 잘못 보아 (m+4)² 로 혼동,
Q2116,P05,1,인수분해,학습,y² - 16y + 64 를 인수분해하면?,(y - 8)²,16y = 2×y×8이고 64 = 8²이므로 y²-16y+64=(y-8)²이다.,(y + 8)²,P05,부호 실수로 -16y를 +16y로 보아 (y+8)²으로 계산한 경우이다.,(y - 4)²,P05,√64=8인데 4로 잘못 취하여 (y-4)²으로 계산한 경우이다.,(y + 4)²,P05,√64=4로 잘못 취하고 부호도 반대로 한 경우이다.,(y - 16)²,P05,상수항을 그대로 계수로 사용하여 (y-16)²으로 계산한 경우이다.,
Q2117,P05,1,인수분해,학습,25x² + 30x + 9 를 인수분해하면?,(5x + 3)²,"√25x²=5x, √9=3이고 2×5x×3=30x이므로 25x²+30x+9=(5x+3)²이다.",(5x - 3)²,P05,부호 실수로 (5x-3)²으로 계산한 경우이다.,(x + 3)²,P05,5x를 x로 잘못 취하여 (x+3)²으로 계산한 경우이다.,(5x + 6)²,P05,중간항에서 2×5x×b=30x를 풀 때 b=3이 아닌 b=6으로 계산한 경우이다.,(5x + 3)(5x - 3),P02,완전제곱식을 합·차의 곱 공식으로 혼동한 경우이다.,
Q2118,P05,1,인수분해,학습,4x² + 4xy + y² 를 인수분해하면?,(2x + y)²,"√4x²=2x, √y²=y이고 2×2x×y=4xy이므로 4x²+4xy+y²=(2x+y)²이다.",(2x - y)²,P05,부호 실수로 (2x-y)²으로 계산한 경우이다.,(2x + y)(2x - y),P02,완전제곱식을 합·차의 곱 공식으로 혼동한 경우이다.,(x + y)²,P05,4x²의 제곱근을 x로 잘못 취한 경우이다.,(4x + y)²,P05,4x²의 제곱근을 √(4x²)=4x로 잘못 취한 경우이다.,
Q2906,P05,1,인수분해,학습,x² + 6x + 9를 인수분해하시오.,(x+3)²,a²+2ab+b²=(a+b)². x²+2·3·x+3²=(x+3)²,(x+9)(x+1),P05,완전제곱식을 인식하지 못하고 일반 인수분해 시도,(x+3)(x-3),P02,합차 공식을 잘못 적용,(x+6)(x+1),P07,곱이 9 합이 6인 쌍 3과 3을 인식 못하고 6과 1 선택,x(x+6) + 9,P04,공통인수 묶기만 시도해 완전제곱식으로 묶지 못함,
Q2907,P05,1,인수분해,학습,x² - 8x + 16을 인수분해하시오.,(x-4)²,a²-2ab+b²=(a-b)². x²-2·4·x+4²=(x-4)²,(x-4)(x+4),P02,완전제곱식을 합차 공식으로 혼동,(x-8)(x-2),P07,곱이 16 합이 -8인 쌍을 잘못 찾아 -8과 -2 선택,(x+4)²,P05,부호를 잘못 처리해 (x+4)²,(x-2)²,P05,4² 대신 2²을 사용,
